,chirp_masses,fmin,SNR,delta_omega,umag,gmag,rmag,imag,zmag,ymag,gall,galb,d,rmag_0,rmag_1,rmag_2,rmag_3,rmag_4,rmag_5,rmag_6,rmag_7,rmag_8,rmag_9,rmag_10,rmag_11,rmag_12,rmag_13,rmag_14,rmag_15,rmag_16,rmag_17,rmag_18,rmag_19,rmag_20,rmag_21,rmag_22,rmag_23,rmag_24,rmag_25,rmag_26,rmag_27,rmag_28,rmag_29,rmag_30,rmag_31,rmag_32,rmag_33,rmag_34,rmag_35,rmag_36,rmag_37,rmag_38,rmag_39,rmag_40,rmag_41,rmag_42,rmag_43,rmag_44,rmag_45,rmag_46,rmag_47,rmag_48,rmag_49,rmag_50,rmag_51,rmag_52,rmag_53,rmag_54,rmag_55,rmag_56,rmag_57,rmag_58,rmag_59,rmag_60,rmag_61,rmag_62,rmag_63,rmag_64,rmag_65,rmag_66,rmag_67,rmag_68,rmag_69,rmag_70,rmag_71,rmag_72,rmag_73,rmag_74,rmag_75,rmag_76,rmag_77,rmag_78,rmag_79,rmag_80,rmag_81,rmag_82,rmag_83,rmag_84,rmag_85,rmag_86,rmag_87,rmag_88,rmag_89,rmag_90,rmag_91,rmag_92,rmag_93,rmag_94,rmag_95,rmag_96,rmag_97,rmag_98,rmag_99,delta_theta,uncertainty_count
11419,0.3133175354205725,0.0018374300794332,8.235029715141025,0.0310103283088079,25.46135704860309,24.769592107850464,26.73494,24.537206413890267,24.576753690743832,24.5937404092695,353.95845102700264,4.897992722832485,6.812873347059204,27.302168,26.676817,26.518538,27.986008,29.107698,24.54079,25.819372,26.676836,27.04892,26.969751,28.156567,27.93782,27.223398,26.099926,26.504356,27.231659,26.941463,26.828648,26.101852,28.273558,27.801807,25.641754,25.90044,25.585962,24.423317,25.247608,28.272478,26.213388,25.141932,26.827509,26.391878,26.385134,27.130651,26.730024,27.065367,27.629816,28.502363,27.26419,28.224098,27.699135,26.679361,26.158533,29.091087,27.894823,26.457718,27.574831,27.339584,28.732178,26.052568,24.329071,23.590425,27.311747,28.809568,26.696615,25.809103,25.253218,27.0155,27.127249,27.418869,28.689436,27.210669,23.566795,28.651884,26.840673,27.535196,25.954975,25.67898,28.087587,25.85724,23.4496,28.010908,25.850628,27.60969,28.130968,24.753836,25.30536,26.947758,26.463516,27.124155,26.523663,28.010696,27.931042,27.093998,25.147346,29.12646,26.68518,28.248112,25.815174,25.258963,26.896414,25.950844,26.388165,26.373901,28.265043,25.65177,26.830982,23.935066,25.38845,26.769737,26.114895,5.69481551776733,39338
11420,0.3648281726127368,0.002138184442505,10.21544473737096,0.0148817313655063,33.71269950943294,32.021773500762606,28.725557,30.298602986085296,29.97242451730685,29.76371397754619,348.65670116021573,-3.767193967750959,13.509562765524665,28.816687,28.679472,28.062021,29.086359,27.483494,28.663149,28.13538,27.921156,30.10695,28.287056,27.779522,29.01964,28.661701,28.063837,29.536604,25.652279,28.625494,28.427683,26.217545,27.233353,27.715475,26.230234,28.847815,28.083076,28.72257,29.063108,26.873878,29.491875,28.123158,29.345232,27.84691,29.507647,27.94464,29.598797,30.830984,28.16516,27.859304,28.008957,28.986715,29.030083,29.19649,28.995722,28.167055,28.048706,28.893501,28.455257,29.725891,28.889826,27.563429,28.521318,29.488142,29.642586,28.513056,29.198683,27.716349,30.15965,29.758331,28.519722,29.639397,29.46324,28.2578,29.548439,28.034084,30.689453,30.254131,28.222939,29.580322,30.117512,30.499907,27.439829,28.38716,28.776764,28.100239,28.952873,29.097563,30.059477,28.341177,29.46327,28.96286,28.78203,29.210554,28.75302,28.06954,31.253353,27.735378,28.489656,27.77861,29.362333,28.081568,28.066982,30.086565,28.674849,28.733921,29.251139,29.170622,28.406485,27.906258,30.448437,29.94376,28.272978,3.9442113869506135,20640
11421,0.2874901742505888,0.0033946611868209,34.488933632004205,0.0005179715970258,34.900705415456805,32.33117057101261,29.918283,29.50489319652613,28.942663075690923,28.548680496532427,339.0441791091003,1.3607267273713044,10.010608697445909,30.107878,29.641363,31.530031,30.586725,32.471794,29.531086,28.887768,27.914484,30.278547,28.528074,30.447702,30.33468,29.54854,29.60523,32.681305,26.833334,31.007702,29.107037,30.04393,31.446413,31.643484,30.368622,29.69774,30.473053,29.563536,30.052668,29.058903,29.506565,31.88692,32.32495,31.120867,30.381556,31.177814,29.501768,29.269611,30.472153,28.890757,31.541533,29.828545,31.773466,29.15831,29.0084,29.580824,30.917147,30.47185,30.145979,27.898855,30.025486,30.248343,30.965918,26.921223,29.208193,29.846123,31.039162,27.412863,30.710983,29.180048,28.942669,30.88128,26.753555,30.389023,29.86236,30.773806,29.836994,29.861004,29.877312,30.520727,28.565943,29.013853,29.946539,30.020956,27.094267,28.866495,32.488632,28.727663,30.402893,31.008953,26.983171,30.92568,31.373915,31.198666,30.394009,29.752542,29.620682,29.224144,30.438206,27.170107,31.138216,30.100683,30.268862,29.665577,29.03015,27.217798,30.903376,31.437706,28.597128,28.537786,31.523499,29.695606,30.988869,0.7357049067479937,361
11422,0.3511289844219815,0.0024208994752216,24.99208221827872,0.0019395454199093,30.818192161836137,29.09459525687252,28.108503,27.613792706979563,27.37001121156442,27.19995972162945,8.997979113785126,2.714527993049399,8.621635304310479,28.339228,27.50433,31.751194,30.026491,29.065142,28.81237,28.682049,26.775259,27.33094,28.293829,27.023449,28.340906,28.703669,29.251293,28.824087,24.75934,25.041828,29.04961,29.286934,29.854267,28.117266,27.421417,30.877224,29.268255,28.92583,27.73264,27.518547,24.774435,28.754587,24.765787,27.29149,27.61545,28.177357,27.551989,28.543495,25.033642,29.428988,30.019543,28.257978,30.691063,29.02248,27.25696,29.322763,27.230356,28.438402,24.937695,28.339462,27.517336,28.080479,27.356249,27.937126,28.970255,26.777311,28.535822,28.054007,30.772375,26.662104,28.84965,30.02671,27.433842,29.89574,29.000973,29.902475,29.526121,28.742138,27.229223,28.789751,27.82692,28.494484,26.933847,29.367588,28.672932,24.634548,25.7156,27.973074,29.02059,30.36987,27.88917,27.043564,30.432383,29.827736,26.812586,27.940002,28.51557,27.071398,28.158932,25.03308,27.175465,28.92989,28.83815,28.18171,26.856045,27.012608,28.729061,27.977016,29.243258,27.655586,28.419024,24.92276,27.085588,1.4236684005536693,1997
11423,0.319037185404012,0.00105511288913,12.70297854720321,0.0395229508879118,23.67106436733019,23.01603877164564,21.307318,22.698906451689457,22.69677066740648,22.713446853720622,256.61527264951,8.584025427594378,1.0842567849265332,23.85844,21.57967,21.720007,22.22253,21.08005,21.855879,23.842552,21.405075,21.161203,20.712908,19.99005,20.9595,20.240124,20.356483,20.619583,21.45164,22.161108,20.115715,18.90912,21.627981,21.0924,20.97846,22.368998,20.706469,20.619991,18.952242,20.374617,18.532701,21.479263,20.63545,20.382475,19.207806,22.335045,23.174341,22.840342,21.916237,22.218344,21.489319,21.694527,21.162703,21.673153,21.080303,21.234148,20.772808,21.024593,21.605022,21.484798,20.745676,22.792833,24.095142,20.54325,22.290133,21.919458,22.014143,22.845081,22.770597,21.351156,21.39092,21.600922,21.97782,18.60266,24.87804,23.629013,21.676252,21.86315,22.285936,22.692575,20.48336,19.881657,22.524347,20.81943,22.387577,20.585043,21.868437,23.075459,21.794224,23.271582,18.616009,21.560535,18.949787,23.00378,20.342405,20.657959,19.86816,18.519407,22.408226,20.96063,20.627953,21.50805,21.739536,20.433758,18.613348,22.167713,18.310684,18.967068,22.983572,22.021704,20.234932,20.936186,21.738428,6.4298418786028595,51688
11424,0.3603469194381896,0.0019133513721951,10.773746938549916,0.0167084184664773,28.296058436346897,27.320243418846225,26.79584,26.860990498808427,26.849299166935733,26.847438243531432,8.561651186671062,8.009975800582398,8.03188768959947,27.55694,26.930359,26.355734,26.016972,24.420187,27.323591,26.945099,26.619421,28.343328,25.97637,27.049772,26.926172,27.982912,27.413269,24.22863,26.78437,27.674244,27.896708,26.849787,27.22449,27.160692,26.147507,28.175148,27.422714,26.46697,26.878332,25.971054,26.426981,26.232578,24.421238,27.841589,29.55818,27.012712,27.127003,26.259956,28.362839,25.454315,27.22287,28.384796,25.974192,26.70474,26.9064,28.555073,27.676577,26.958403,28.057833,25.563778,23.902826,28.616201,26.800165,26.786005,26.430237,26.359291,25.311466,27.160072,27.846903,24.576895,26.653282,26.26101,25.748705,25.18233,26.824602,26.881088,26.547518,26.88309,27.260996,27.71781,27.657309,24.57928,26.301191,25.29305,26.471052,27.403635,27.538843,27.137623,26.976738,26.750217,28.17915,25.126617,26.972551,26.082296,26.855822,25.53613,27.793991,27.253872,26.189472,27.968147,26.59614,26.35916,27.44103,27.587236,27.241497,27.357998,27.133383,26.071314,27.078398,26.312284,27.268236,26.618397,27.258688,4.179378031282708,17278
11425,0.3613895245565417,0.0027303402475137,25.295755514779344,0.0014884337070003,28.63569298635349,27.939196537201635,27.149275,27.607880031191296,27.611439942109705,27.631821329468583,62.92837439266852,-8.813498089649435,12.055675597587932,27.181097,26.444199,28.821514,26.812817,28.249784,29.148163,29.8304,26.936611,27.691341,27.370638,27.401165,26.923162,27.713915,24.705383,29.79041,26.558908,26.688137,27.98622,28.147034,28.454317,28.449417,24.85277,27.047964,27.074657,25.994059,28.47194,24.807236,28.26332,27.673632,28.011242,26.272476,28.455032,28.513105,28.920591,26.399973,26.764011,27.696686,29.286844,25.063055,26.05927,26.539156,26.146742,27.327887,28.40921,24.368134,28.388086,28.468414,26.20934,26.277685,27.846367,27.358679,28.713377,26.83894,29.611828,27.383371,27.299698,28.068365,26.447256,27.662018,27.539242,25.8324,24.357927,26.103062,27.352333,26.995623,27.747358,25.18803,26.61679,26.653545,26.314661,27.359344,24.984032,28.29793,25.704285,26.558426,26.681314,24.062075,26.503153,25.913797,27.041584,29.531586,26.6741,27.989454,26.57602,28.42124,25.205769,26.711931,28.05112,26.97838,27.22667,26.828915,27.675968,27.493107,24.322556,27.237957,29.399834,27.519636,28.256023,26.263584,26.460268,1.247156682423589,2467
11426,0.299834334290079,0.0022685126497569,8.351948056048933,0.0197788195754281,44.08784904571015,39.33641464678353,35.89062,33.63648919996528,32.41490634841337,31.52805601069253,355.5499797590783,-0.3788200231090574,14.928182795924137,35.256092,35.998985,36.34424,35.53355,37.357418,34.81834,34.397305,35.934128,37.260666,36.104366,34.885235,37.51871,35.5776,35.41998,36.15446,35.284836,34.18619,36.10841,35.674526,37.560307,34.94175,36.743896,37.184486,33.76619,36.343136,35.38618,36.19797,35.141193,34.87661,32.869854,36.300343,34.707928,35.18997,35.798985,36.64786,34.89976,36.006325,36.461655,36.784584,36.558163,33.64436,32.785233,37.56545,37.466915,34.903618,36.534317,33.578312,35.80134,37.029644,35.693165,37.204433,35.230995,36.399525,36.5797,35.07918,36.19334,38.54254,34.757233,36.94821,35.999283,33.833897,35.43804,35.9194,38.722736,36.36782,35.05192,36.328156,35.22728,35.66478,36.242504,36.008675,36.47215,35.02696,36.603577,36.354958,33.618412,35.101746,36.326046,33.86976,36.51038,37.505623,34.864655,36.37257,37.72434,37.55693,36.521416,37.412945,36.76173,35.954315,35.10857,35.980057,34.791004,36.64663,36.143803,36.884106,34.965607,35.075665,37.126286,35.80265,37.05458,4.547386545133446,31402
11427,0.3316915557940154,0.0019700078414649,7.567806983248684,0.0319434886673167,30.472713376739613,29.313790293497995,27.836817,28.275212456757835,28.114896279497856,28.018151092476007,51.32710035717629,-3.606323869895289,11.49794315796115,24.615147,28.478922,28.912619,28.846754,29.16358,28.871754,29.157816,29.631493,27.84389,27.550081,28.533838,30.147831,27.89033,27.77535,28.04334,27.997747,28.984838,27.018532,27.923672,27.727325,27.632532,28.379969,30.410173,31.645506,28.996513,27.633995,31.023262,24.919209,27.581692,27.932167,25.20669,28.371084,28.055927,27.579777,26.840954,27.170671,27.292683,27.692265,27.607105,27.658285,27.369118,26.628492,28.880455,27.524244,25.828865,29.053696,28.21062,27.803034,28.864717,28.110842,28.734299,26.518248,29.306366,28.663494,27.942677,27.163496,28.109657,24.835093,28.43285,27.45114,27.659286,28.473324,29.427801,25.287935,27.807913,26.330227,27.297678,28.050085,27.662355,28.866657,27.667028,28.431885,27.775774,27.662973,27.702171,26.702856,25.278843,25.032999,27.692942,27.838463,27.245996,27.694855,27.406971,27.06134,27.818665,28.033915,27.318218,27.070982,28.810833,29.754282,27.469004,27.986937,27.783297,26.339146,27.924456,26.097702,27.151527,29.538853,28.445488,27.903885,5.77993607522221,50025
11428,0.3277602663032505,0.0027711371802186,13.630916166994906,0.0049761355786518,29.02745257290293,27.9786806278889,28.641169,27.662642998262,27.683705643550667,27.682007691209563,253.59359503479263,-3.638415337451524,19.358848108532666,28.623306,27.616478,27.982191,28.51316,28.549946,26.678455,29.989914,30.712978,29.362543,28.909016,28.63542,29.772448,28.343403,27.86219,28.893942,28.442951,28.528147,25.796387,28.335724,28.238468,31.56034,25.456043,29.420095,28.450724,29.946033,27.727509,30.577616,29.511442,27.975994,27.104452,30.64279,27.296564,28.505438,28.93397,30.636969,29.574108,28.386011,29.517029,28.783152,29.296957,27.5195,28.943005,27.842884,28.897552,30.109558,25.589317,29.029549,27.507627,31.324553,29.15112,28.577335,28.037798,29.82259,28.86859,27.403572,28.74738,29.705154,31.777803,28.543198,28.2083,29.371511,29.72146,25.668056,28.617855,30.03635,27.967936,30.476383,29.662317,26.408749,28.197056,30.282211,25.632372,28.472918,28.24437,26.272364,29.154537,27.931356,28.262938,28.279253,27.197435,28.499271,28.122217,28.344957,28.606785,28.878576,28.712341,30.988121,29.526548,27.854918,28.300016,29.288395,27.3683,28.466154,27.730888,31.196585,27.27643,27.425728,29.401539,28.511496,29.062813,2.2804600320283535,3268
11429,0.3595943852512001,0.0022353746201423,17.164572003194543,0.004822716795487,34.69107812767862,31.90553107421828,31.01531,29.18420376862961,28.658661395120085,28.26813532620966,16.927798026774962,0.9374732807072496,9.40287148911402,30.285624,29.16772,29.636198,30.036985,31.355513,31.431417,31.406141,29.549566,32.067707,31.614922,31.44628,30.189415,31.666101,30.563093,31.419584,30.44978,30.655668,31.283112,30.892933,32.489334,30.568989,29.146711,30.184525,31.196169,32.426033,30.398222,32.589123,30.719433,30.429007,30.748787,32.635136,30.694551,30.341686,32.602917,30.770176,30.869034,32.847103,31.093046,27.930786,31.288172,30.20384,30.69828,34.62898,31.022093,33.531223,31.71017,29.820784,33.31827,30.034002,32.38431,31.07994,30.622377,32.243412,31.24115,28.510109,31.25712,31.321882,30.833939,31.834658,32.584206,30.053905,30.965849,31.119854,30.152542,31.202963,31.350975,33.118935,31.180147,29.793903,31.65267,31.008406,28.011509,30.200459,31.24495,31.906828,31.988731,30.307583,30.401358,29.739424,31.01183,31.055532,32.006718,27.909193,31.898237,33.33291,31.63331,28.385225,31.104187,30.665428,33.366074,30.102978,31.30639,32.46531,30.44689,30.672941,31.059883,30.300835,29.926424,30.973938,30.538677,2.245025915520905,3767
11430,0.3240339178081166,0.0019422657354484,7.675625049654769,0.0319457838224026,35.1861081888711,32.63089830109393,30.567537,29.792565507119768,29.22347613972072,28.825801991769087,332.8118884475542,2.979686757830071,9.870921008947056,30.601545,31.43093,30.877308,30.261187,31.861345,30.986748,29.466885,29.21451,30.508572,33.74133,30.056244,31.297884,29.362356,30.124023,27.784979,27.219585,30.834124,29.695576,31.235659,29.795797,30.265285,31.669132,31.805132,30.227562,31.50503,32.12645,32.083015,27.729576,30.289022,31.78145,30.645823,30.657774,30.697515,29.823456,31.714998,33.31117,31.713604,31.556639,29.364923,30.361164,30.011429,28.825293,31.712193,30.13692,32.45798,30.706572,33.645454,31.050016,31.678007,32.726997,29.453152,27.61755,30.736681,30.45968,31.203308,30.244116,29.275202,29.273762,29.609316,30.141487,30.078003,30.162159,31.214867,31.353346,31.064522,29.23176,29.330315,29.389114,31.115072,31.65181,27.260471,30.86635,27.576609,30.26617,31.44226,32.411755,29.383202,30.862923,31.487946,31.817335,30.29197,30.137236,31.776499,30.65174,29.890936,30.960056,32.156017,29.929031,29.955914,30.262077,31.27826,31.102797,31.216635,31.542435,30.111128,30.194805,30.19189,28.169844,31.51862,30.799,5.780143893370302,25315
11431,0.4230960343187858,0.0020008680337869,18.222189168009663,0.0053409726648846,31.32460999398139,29.82631715444289,28.049065,28.364682391332707,28.105814494475418,27.9346536237952,28.32178557203143,5.563618484747206,7.620031085557074,29.353168,27.418545,27.482327,29.641396,27.522024,25.838915,28.560762,28.659382,28.48526,28.420937,27.80669,27.800903,28.91847,27.994774,27.007044,27.775421,28.565372,27.923084,28.990824,30.661766,28.86292,26.521152,27.910734,28.191364,27.934807,27.086185,27.815166,28.645973,28.853804,26.41097,28.707394,30.48197,28.38821,27.400677,27.65802,28.229519,28.669672,27.166693,28.308388,31.106821,27.150244,28.681751,28.240042,27.09153,27.479536,27.6809,28.777868,26.006058,27.174685,29.783318,28.501,27.13279,25.484058,28.129402,27.214073,27.032125,27.882412,26.978848,28.181341,29.21465,27.81548,27.232462,29.094078,25.952385,27.341156,28.000998,27.65698,27.762182,25.892855,27.401257,27.767517,29.21992,30.112179,28.096989,28.731596,28.678383,28.421442,28.75658,26.83882,29.049488,28.003883,28.737675,28.724516,29.797827,27.438145,27.8199,29.00891,28.665047,27.083271,28.847927,26.36025,26.335209,29.190042,28.402456,29.772987,27.938255,28.120344,27.902885,27.915468,26.024418,2.3625915293108193,1514
11432,0.3276322262966846,0.0058857175415553,43.83808880726932,0.0001066488782836,29.06152909264362,28.0487681083752,28.31365,27.83994728177901,27.891231372320064,27.91639254743968,339.4571685975737,-5.850637675633382,18.39177761231929,29.091528,30.244345,29.76943,27.600945,29.968124,27.81319,30.73891,28.005745,29.732096,30.41488,27.44089,29.042805,28.634668,28.242569,30.684738,29.719131,27.257229,27.277494,27.605026,28.165073,28.551426,26.966295,28.538063,27.606987,30.323118,29.602669,28.54543,30.840944,27.912327,25.723896,27.31519,28.270454,27.333122,29.195189,27.517769,25.471085,27.391443,24.825472,29.582197,27.463741,28.353594,28.107569,27.141758,27.82112,27.892204,28.376013,27.842995,27.834522,26.125397,29.125616,30.352316,28.591854,27.7346,29.307606,29.84446,27.526936,28.620264,28.589838,29.225273,30.261229,28.44755,30.40671,28.844929,27.499763,26.885422,25.394964,28.90435,27.643028,27.766626,28.082355,30.079779,25.753681,27.461319,27.785034,28.565369,28.838688,29.169434,27.690126,25.243702,26.876553,28.14915,28.269213,26.995352,26.436626,29.21475,29.173935,28.40706,29.217066,28.6737,30.224148,28.201275,29.019827,27.734568,29.45892,28.218145,28.17422,27.496513,28.803484,27.441608,29.615559,0.33383084085000975,127
11433,0.3255266251355651,0.0039436151258893,35.3181757921322,0.0003659929953046,29.13606105167353,28.4303449953119,27.628786,28.310126241782825,28.374310754866624,28.423380958911142,26.68791310138845,-6.300239039223145,15.22454374703329,28.301094,27.380547,27.442457,29.35224,28.73408,26.64778,27.701584,27.379091,26.893064,28.62066,29.365845,27.817955,26.486692,26.84518,27.357315,25.978878,26.947443,27.707243,27.048845,25.644476,27.430006,27.450449,26.905905,28.210567,26.33828,26.95153,28.906096,26.189892,26.872978,27.51509,28.111536,26.095114,24.826504,28.334547,25.91679,26.718208,28.318745,28.97386,28.524725,26.341713,27.751383,27.934471,26.405281,27.161259,28.047222,28.563967,26.27732,29.173004,27.354963,27.489931,28.20809,28.023348,26.19963,26.982025,26.406155,27.762558,30.350906,26.98374,26.935682,28.076572,28.883,26.993292,27.352192,29.900406,27.748465,27.62588,24.877308,28.374264,31.562725,28.310757,28.155615,29.200472,30.056545,24.73354,26.618946,28.27771,26.441687,29.460604,27.198734,26.524529,27.761288,27.762096,27.528875,27.757984,26.634583,25.492323,27.729977,26.09048,29.027359,25.233303,27.357565,29.528254,28.8059,27.485243,28.228186,26.555765,29.694683,28.198402,29.747276,31.289703,0.6184237942516769,584
11434,0.3747038519018545,0.002339149311651,24.51068591192149,0.002159889485533,30.194285689030508,28.511620607767952,29.456976,26.764135085120515,26.45629346689082,26.224834720717737,357.54807491497115,1.6047796300017565,8.508431213204371,26.314035,31.658537,30.616262,30.540634,29.479843,29.314672,29.775972,26.230467,29.807516,29.86322,30.109158,28.758654,31.125774,26.521763,26.658361,32.95669,29.905664,30.059063,28.823013,28.471432,29.047955,29.174587,28.86045,29.071276,30.059347,31.051683,30.100546,29.471792,29.674904,32.402447,29.486164,28.376099,31.104431,29.347328,29.994865,29.794384,29.172626,31.198639,30.011091,28.667006,28.62787,29.300444,29.795664,31.52715,29.62966,30.251944,28.348005,29.712324,30.405539,28.817606,29.217356,28.547293,29.235664,29.83977,29.4768,30.262886,31.233406,29.139812,29.629366,29.440998,28.560642,30.821392,30.413641,29.994524,26.736359,28.238914,26.305027,26.308918,26.654518,27.36632,29.15642,28.908747,31.358938,30.84785,30.995197,30.919079,29.0455,29.729588,28.439165,28.664206,30.662474,30.859825,30.89466,29.45492,27.98489,29.926443,29.580322,28.637028,29.32102,29.448374,29.353659,30.993446,29.787275,30.773026,28.484735,26.271679,30.006792,30.15515,29.168283,28.970592,1.5023665412091183,2784
11435,0.3522179771855961,0.0013885199941826,8.114993410061444,0.0559213606787771,28.588000498009684,26.92626808118533,26.060488,25.57916996867204,25.36492535627097,25.21314343832699,286.1633608957145,-0.7780779993260183,3.002860927856743,26.396498,25.561539,28.470432,27.398447,25.704435,25.194675,25.477003,26.90157,24.827198,26.094366,24.872221,27.030165,26.09133,25.982134,26.009241,26.742647,26.71172,27.775238,26.168037,24.329048,25.825268,25.93898,25.460026,27.611155,27.489315,27.314264,25.3037,25.836338,27.005154,26.000397,27.648893,26.251093,27.131815,26.54212,26.925238,26.616539,25.75671,24.58044,26.479984,28.863192,23.619965,26.591406,25.062197,26.75283,25.28191,23.90507,26.95774,26.28042,26.416843,26.108389,27.061596,26.356962,26.972124,24.820038,24.821756,25.657011,26.985466,26.237162,27.615402,25.807121,26.248558,25.799435,25.957048,26.478657,27.05444,25.339235,25.30751,27.719416,26.225616,25.897947,25.949594,25.674023,23.110348,25.219885,23.734226,25.97195,26.966883,25.03697,27.120474,25.803946,23.726955,25.07977,26.045115,27.349066,25.911417,25.523111,24.84814,26.159843,27.682688,27.285984,24.807386,24.954777,27.259556,26.754082,23.948414,25.175352,27.635473,25.587612,25.105453,24.962227,7.6499605502347,72843
11436,0.3633220772725635,0.001813663951003,8.306484922182324,0.0312831260613896,29.1788645849153,27.8292338369082,27.396631,27.000493192058475,26.910148285026786,26.843213633230743,35.471497134728594,5.607805382284073,8.442828479221902,27.947664,28.137953,27.522223,27.566975,26.876543,29.803795,27.60806,26.50345,27.318224,27.881788,27.248014,27.620037,26.874395,26.05911,24.904745,28.205153,27.387175,27.136288,26.907202,25.222168,29.208382,27.00334,25.905964,28.457293,26.944157,26.802414,28.601713,24.850836,27.799282,28.534264,27.488707,24.673159,26.78476,27.952341,26.74187,28.230461,24.70388,27.71099,27.049469,26.704906,28.013483,26.389814,30.07737,27.68683,26.565645,28.047276,27.628958,27.246815,26.803596,28.702234,28.476543,28.164108,29.390646,28.031792,26.26112,26.908598,28.30825,28.74431,26.582449,28.949902,27.576075,27.141464,27.772419,26.581076,27.52664,27.07557,26.58854,27.712471,28.493435,26.876482,27.640198,27.769087,27.372158,26.978857,29.377838,28.027384,24.486189,27.301987,28.102,24.547094,27.723198,25.038597,28.979418,26.986746,30.400702,28.167303,27.771656,26.381449,26.80193,27.114162,26.35749,27.19614,27.605185,29.53811,28.837471,26.694033,28.07231,28.728312,27.096436,25.367065,5.719830039449151,20062
11437,0.3488945675225311,0.0033384108989897,37.05888055874206,0.0004638677469778,28.625197168530818,27.62106221005676,27.544102,27.2877819449362,27.31025537803307,27.324654816156688,356.6497700264433,-4.746681062956351,12.348276718334825,26.78242,28.528776,30.81189,27.202532,27.856344,28.709923,29.862038,27.65014,28.737934,27.400347,27.145721,28.556711,26.714157,26.97997,29.087803,29.660156,27.999655,29.337618,26.532196,26.968552,26.049513,26.816896,28.616316,26.204485,26.895731,29.14583,26.680706,28.554485,24.929638,30.04627,27.576027,27.843851,26.862555,28.057358,27.284115,26.118065,30.349777,27.190226,27.146236,25.98881,28.78494,27.173998,26.99135,26.943346,28.761978,28.84975,25.387335,27.808266,29.409365,28.497475,27.532726,27.24405,27.470903,26.968365,27.67519,28.237202,27.691528,27.807405,26.923586,28.530172,28.21979,24.981373,27.895594,26.855564,29.278406,28.602524,27.335325,27.640654,26.740856,26.462006,28.53117,28.736359,27.94125,26.183996,25.341053,28.501715,30.332678,28.080397,28.321714,26.5145,28.815878,26.15003,27.066864,26.667019,25.77006,24.68432,27.45942,24.472853,26.651361,26.429123,27.210562,29.24859,27.22008,25.315619,28.149025,28.908524,27.78335,26.813118,25.102484,26.424358,0.696221541336176,1352
11438,0.3405715093998693,0.0035630212023193,23.06215859538222,0.0010515299006613,49.18980996494626,43.17184065952407,38.908215,36.00750277225092,34.46588189245007,33.33958193093587,3.478589704413887,-0.6624949704112826,21.34385549113673,38.574764,38.05236,38.70275,39.156178,38.132565,38.025303,38.693665,37.497288,36.360214,39.3316,41.87602,37.322517,36.00443,38.022346,37.79526,41.557602,37.283016,39.051884,38.560875,40.05754,39.967762,40.110447,40.793125,38.994667,38.309475,40.526726,40.21954,38.763916,36.32272,39.651993,39.086666,38.746685,37.76581,39.59828,38.147644,35.898407,38.174423,39.432373,40.400223,38.08078,37.917168,40.531265,38.67173,41.198143,39.09325,38.41026,38.521782,38.250404,40.570267,39.599396,38.942272,38.5156,40.965855,38.211277,40.017433,42.02545,35.78354,39.498436,35.92506,39.81902,39.774475,37.66922,41.93886,37.58913,38.82771,40.405262,37.848076,37.53722,41.939957,35.98445,39.054466,40.06,39.56144,41.401344,40.251884,35.686306,38.41102,39.99347,38.682697,39.541653,39.544724,41.416206,36.5317,38.881367,41.12033,38.743504,41.430862,37.670826,39.60177,39.35873,37.558674,39.29141,38.014072,38.428036,38.19597,37.639572,35.94953,38.94287,38.245796,40.579212,1.0482492644532193,1759
11439,0.2947534685226595,0.0030796901969886,39.0050999714897,0.0004920412314718,38.85422639436155,35.26899232642585,31.369505,30.96319009980087,30.05284216139687,29.409971386138785,359.48481387234654,-1.2548685491781872,7.720659041312228,32.55961,31.170408,33.350964,32.121582,32.319763,32.727783,32.1287,28.479733,30.904543,32.04874,31.748262,31.103722,30.865997,31.709227,28.511227,32.47367,31.965963,30.409885,32.896114,33.021767,28.475462,30.483364,31.283974,31.383188,30.607996,30.197754,32.14653,31.725636,30.412598,32.24202,30.599463,33.681854,31.26104,29.019047,30.634773,32.635044,28.374546,34.361412,32.442436,28.676924,32.09432,32.44531,31.87005,32.73131,30.741438,28.456524,31.666874,31.85871,30.639492,30.092358,31.416115,30.78679,31.307278,32.013805,30.288454,30.864117,31.798878,31.461023,28.440683,30.816217,31.587801,34.157578,32.017193,31.198708,31.695803,31.998163,30.938288,32.190445,33.143272,33.50386,30.685476,30.977047,28.272919,32.76582,33.84318,31.666725,28.183376,33.738213,31.536386,30.270012,33.14803,30.636312,32.283646,30.789228,28.45379,32.442585,31.398642,32.26719,32.636276,31.86098,31.254137,31.935665,31.990799,31.347713,31.39719,31.203571,31.984987,28.897196,31.372362,30.32705,0.717053035513311,860
