,index,mass1,mass2,chirp_masses,fmin,fdot,x,y,z,theta_ss,phi_ss,theta_ll,phi_ll,dist_old_kpc,snr,delta_omega,frac_dist_err,teff1,teff2,logg1,logg2,umag,gmag,rmag,imag,zmag,ymag,l,b,dist_new_kpc,Av_extinction
11076,11214,0.5394726578619637,0.2599021751877557,0.3217492307382897,0.0021956052860844,1.5736778857799478e-17,5.113005834925614,0.4721448914227035,0.0417431752138386,1.6344537891750304,4.671411548428882,1.4835799698499947,5.755915723917525,9.089161298297263,13.903764128124664,0.007618772933358692,0.18286849526114843,14361.964887302078,9335.426980532779,7.8698551495761855,7.176810866944907,36.844616054525005,33.58187428958434,31.374972537808162,30.017685503408824,29.298462644970922,28.775908515674185,33.75837098161972,0.25228847851825814,9.201257684517701,8.18374252319336
11077,11215,0.5792752496679825,0.2797629153474494,0.3459414321959267,0.0020649402474616,1.4180321916862236e-17,-0.1081961754090457,0.6585529405868784,-0.0855542835062205,1.6016384502415697,4.7073585153220625,2.0653998888717537,5.615670725960706,7.501408286257131,14.798175544066858,0.007603735840709164,0.19067460690555058,6445.212094395325,5636.714628875041,7.981562408535572,7.3392045360789835,36.00617891631039,33.20663881786151,31.262873958502983,30.081854098354675,29.445031459647698,29.009195574355232,359.16952905563164,-0.6696926628901346,7.464962296910316,5.55859375
11078,11216,0.6743447403718004,0.2287135493491072,0.3324766608615105,0.0019362818830835,1.0483534751215743e-17,-0.1780357622714611,2.7363771734649323,0.3811186230273371,1.35722351358444,4.783673772970346,1.3687885743082417,3.4541459698798755,5.495644446006836,14.447255868679118,0.009072990494343302,0.2641764021343795,6495.983650719674,2650.2687010912737,8.135723892821552,7.241054336460875,32.85584303771045,31.026549547002148,29.779860864985224,29.108259459615496,28.74937215523118,28.546488339065107,358.1063480995433,3.9721087196405143,5.4005715061568615,3.1875
11079,11217,0.7073449447742036,0.2100231717221954,0.32406367424402555,0.0020793714832468,1.3046355990283365e-17,-1.3377093549416892,0.3026819140210001,0.2541120507309808,1.6103706477709603,4.64744273497889,1.3756416131219755,3.0094313547380804,8.088973234761033,12.667958245274198,0.010232480715767702,0.24209804184207537,18497.382527780952,4598.31950674312,8.146708674355732,7.165168961406866,35.65553043944264,33.00689890367159,31.152927782111416,30.010826731927,29.40351384611249,28.956374395323373,350.29122844524426,1.829187772640938,7.936322803680504,7.3671875
11080,11218,0.737906916375268,0.20781336351840402,0.32828609737523956,0.0020708134030857,1.3130825503903099e-17,0.1418566022708423,-0.3433789597347865,-0.1167214965975664,1.710420502743308,4.648530671397896,1.9546894181510732,4.055091448164518,8.538374334505189,12.05523173341582,0.011392663974161533,0.25276650974312576,4324.1324960988295,13379.90462183615,8.247952209642827,6.793051343673031,36.713127023546555,33.173408945438766,30.889451229846834,29.48232982171912,28.732731326832294,28.16841010897444,0.960049132065279,-0.7839424262126201,8.467657613444707,8.8046875
11081,11219,0.656431020936785,0.3108821311496379,0.38793368827597813,0.0021128505743115,1.8669629443481134e-17,-4.692373933628553,8.290204549291575,-0.6304737112015114,0.7635403746669069,5.5131240755388955,1.0786998266084966,0.5794876815640768,4.714080025195836,31.33408497888309,0.0016198945611085936,0.06839658366327428,14607.21992909592,7723.223422576653,8.07558705345375,7.398959090378353,26.59957123387793,25.795489121335965,25.548645281865593,25.466269690977278,25.477524015153456,25.489048095168997,267.96709742513826,-7.9019678771194055,4.740340948802038,1.3828125
11082,11220,0.6494643560444888,0.2199437192277249,0.31994505154031766,0.001827086216067,7.948096753309683e-18,1.902497634876752,2.131673687483142,-0.9969127159612328,1.5341298668155405,4.845223346901081,1.9778237438841495,5.600559874516812,6.397866950591669,9.134857893351477,0.02548805379285162,0.5510895602688841,12873.204026507074,6479.098119424862,8.070386910953419,7.102676405811312,26.750150595324595,26.081635895566123,25.94824103545512,25.93498704166677,25.98213340554515,26.020920029150403,17.612570493538485,-9.057939391566707,6.367018663616839,0.7527574300765991
11083,11221,0.5297233717568038,0.2370775794005365,0.3036877282902561,0.0024221247846006,2.0485832609882438e-17,-1.1917823719719256,9.067982056685397,-1.84403045172182,1.0016816801319401,5.337693853754201,1.6201237201741747,1.4366929557283115,2.083895096646045,79.7284146103061,0.00019038777781016827,0.025085159535349268,7715.5366251807545,10725.744814347885,7.88774808534193,7.036892311716797,22.943355333994674,22.36361826997304,22.49730968958968,22.67617002835374,22.84746025649245,22.964707516019974,231.69953922584003,-50.878329570650145,2.406838232709655,0.028374778358844662
11084,11222,0.5384604042080764,0.21573420134894009,0.2907682483293994,0.0022302343520136,1.407832981257998e-17,-2.0456356996561142,-3.662111298174473,-0.1617484983545691,2.1403520149566715,4.3714450737024215,1.6982296864856705,3.7214092032573576,11.820940854517447,9.608636321607646,0.015460866665523062,0.29578369743178584,6170.153109595447,7969.280249135362,7.913363530596386,7.040927196028695,46.65990520403583,41.25895570224281,37.13541625952661,34.51350626643193,33.046449135474575,31.996774737901006,350.1523911008899,-0.7299254748645756,11.96171395516852,13.9375
11085,11223,0.5167079232316238,0.2744630862589115,0.32462604834009356,0.0020118454272783,1.1592404080420047e-17,3.7773339735422335,0.7795556049195854,1.1821314636933489,1.5610321285354702,4.603456908481294,0.660160801337845,1.0214352280593355,8.621482114098656,10.389385392785176,0.016251348923427614,0.332218457150673,6065.974007893443,9078.323256618422,7.875425701631878,7.244395337291639,31.6143939811488,29.79105854747134,28.719232167348935,28.09899162112282,27.797864418913235,27.58969005598338,27.233301633326295,8.136312642849518,8.338347635848812,3.7227280139923096
11086,11224,0.5297157653437121,0.23833509825266233,0.3045513610012297,0.0024998723328127,2.3111099970043698e-17,-0.7662961279921219,-7.396334726675244,-0.3724594190420746,2.341716633348387,4.19030338702459,2.485832881974931,2.7599556358261177,15.772919222797574,11.78098273538188,0.008185772104675046,0.16976512443171576,11358.181264693736,22127.756306028266,7.867001657287238,6.568264555376562,37.046338162609594,33.705812689584405,31.2777253577957,29.77039824018066,28.963077289655864,28.36686086285787,357.17324821677374,-1.3034173816298291,15.542192534820385,9.6796875
11087,11225,0.5566266969923398,0.2598519679789144,0.3264262360573644,0.0021665324023844,1.5350945113380474e-17,-4.859091989747619,1.5810594917975505,0.813405064139599,1.1703155786569683,4.685200422538514,0.7222891190177075,5.262155912310158,7.769596669912766,15.792554726089216,0.006064893657554881,0.16504395237363467,7365.793992057379,10027.270937398458,7.937770807733726,7.158215602536493,29.12647957820516,27.766659488024196,27.179134129236363,26.88380356255169,26.778557181358643,26.703468468200523,323.3836678086433,5.673605471719204,8.186730242524371,2.333984375
11088,11226,0.5151824584498608,0.2456724602731595,0.3055836787838889,0.0021215269734403,1.2733544246900118e-17,0.025281609030348,0.0074166316353934,0.0389366200138803,1.6642430726388255,4.653453732036258,0.9480816324959349,4.439649274737955,7.9141508375448915,12.752525832308711,0.00969993466832557,0.2464005149174283,15239.063647876013,9448.728906396122,7.818121997554505,7.113357455982268,44.37280485590485,39.092312735312504,35.21039445714464,32.75451298576165,31.399357130580693,30.412801422559447,0.17856472554678932,0.2747079187862326,8.11461638612371,14.0234375
11089,11227,0.5241550263356453,0.2189683313148932,0.28952925690536424,0.0025378653101962,2.245052557392797e-17,0.3419341189277671,-2.652451477756776,0.1753664294101318,1.9177004448980932,4.4791189495929,1.0355717020896844,4.138613394441616,10.612478653448264,16.898938917225774,0.0038601336136344674,0.11835062602429545,10757.866026621508,18584.827562801802,7.860120026733725,6.557157084744837,34.049264564272285,31.2492933704093,29.364057172978846,28.21374184651428,27.613125079873043,27.163602713621916,1.817840049833382,0.968049966952977,10.780957306250036,7.68359375
11090,11228,0.5232317235983226,0.2081267106292828,0.28144081378386654,0.0034149925900127,6.359582449711744e-17,1.9838833172290689,-0.4549692727832706,0.1769280029868794,1.6973301385026036,4.618800039809168,0.5712185487218664,5.2951855906006,9.016870132738877,37.56979690890745,0.00043132151558719503,0.05323425103545925,4129.241661307443,5701.409041166482,7.91038465746364,7.090660712557444,41.63117771593071,37.43330305626708,34.37380145301127,32.46924483500353,31.411203172982177,30.67336244846304,13.024400289407959,1.1588910473145546,8.804777907521167,9.074149131774902
11091,11229,0.5976194168614057,0.3325664585115451,0.3848291299998449,0.0041862712735819,2.26030950207244e-16,-1.0641541309821567,2.7502503510090093,-1.599334894607268,1.4551605608732665,5.024264898627407,0.22224205436152458,1.0660807607107379,5.754084365428724,132.13282746778745,2.3205031207857112e-05,0.015136283982779213,22924.327550771315,10331.544577840708,7.939246549078074,7.419133530107874,24.054585694805013,23.938063890659393,24.159999729579404,24.390894101025356,24.59286269316641,24.738264586448942,348.80303681754526,-16.337232617447448,5.710750322182566,0.25728960211850627
11092,11230,0.5135100902515916,0.2671274631199776,0.31905872468397406,0.0049366124324879,3.027228193246424e-16,2.931345034477756,-1.2818819210461636,-0.8792722675446496,1.80634446320235,4.66775246212698,1.8434445442206255,4.094139828951318,10.187960929903756,65.27051051729329,6.838585236148912e-05,0.030641709160067077,9421.827170066194,13917.806269065055,7.848383000905741,7.092303139506072,27.374794211641934,26.422880600995956,26.222629523982018,26.177933496829297,26.21748775574779,26.233771945480918,17.30927605451071,-5.081012127402408,9.891178294822437,1.5602610111236572
11093,11231,0.5809631106234835,0.2838955932398337,0.3491365312595128,0.0020563534058333,1.4180936765784202e-17,5.4784624060828255,0.4571956327162426,1.39581265489946,1.5866369947484873,4.5844863225887815,1.5938664055716545,2.140128133301304,9.776263313872676,11.332235028586494,0.013074698800218859,0.2489812432215177,5633.8639689192605,9238.73921825294,7.991704308612693,7.279726204414629,28.259912963814948,27.370113953810474,27.088800678109507,26.987339310504375,26.988367919044688,26.99837728287841,35.56819951469703,8.422715568986057,9.521188362726244,1.0538604259490967
11094,11232,0.7484669897935091,0.2718319931118928,0.3831231912845639,0.0021761046952583,2.0374061663194472e-17,-0.3282110770507541,0.1365198878673948,0.5418274953493357,1.6175491941975992,4.605821193470859,1.012609228801748,2.5118513281483907,7.777147588854655,20.973534387966765,0.003408439046061432,0.09535827214451126,9518.750042557915,21544.58404607436,8.239655739347867,6.901800117298448,27.45736718579208,26.378113093317555,25.832416495791172,25.557234398859272,25.462423099654306,25.384010063863517,357.64606265435583,3.8764796122626066,8.009160968252674,3.169921875
11095,11233,0.7811579417395654,0.2484557067620641,0.37175587379433145,0.0015893525926324,6.122446480341229e-18,4.337468437516146,8.28027323979121,2.3028204681058755,1.083277406197922,4.817247537316265,0.8075769871574068,3.910671729164787,4.775042448204696,8.982041862013233,0.03483916115645552,0.72759055458308,3961.6545166285014,21697.697638492973,8.312355427260227,6.699386172815698,21.789475098832206,21.79443752910849,22.14560308056886,22.45904086839378,22.705163598926696,22.874176738476343,92.16722737191722,27.72842722200588,4.903703571108933,0.1094919964671135
11096,11234,0.6837984781569394,0.2318738805620064,0.337100933549858,0.0011598520246544,1.6384394706810813e-18,-0.0518514832981618,8.905295934325837,-0.8037928424441829,1.000802712642186,5.189159669618869,1.8723782626308487,5.0324416556996185,1.3597637587275548,9.13882184243319,0.06319355051859951,2.6721849394883104,13346.926799616747,10759.929453648672,8.124581414263638,7.012091431380428,21.358604964435383,20.743227855028717,20.839536266973685,21.00050733081625,21.166577560531792,21.278621446015627,183.79748467976106,-46.55406068545812,1.1385236835425876,0.30110299587249756
11097,11235,0.5355823865138795,0.24594530072907003,0.3113221459100057,0.0039686031851855,1.305296493611745e-16,4.043088649342293,1.9750352252308776,-0.8172850667818884,1.5604315884635753,4.794047571909977,1.1740440795106484,0.07860435638765297,7.223091302444548,69.14724267721483,9.428297154626626e-05,0.02892378528144888,7196.0140645852825,12553.308032759885,7.901287153892186,7.023148095795692,27.597921809427252,26.398804154086093,26.061616215447252,25.927540080134538,25.912803458568433,25.88726181583642,33.32548344226379,-6.376092357454521,7.4049848692315985,1.9434828758239746
11098,11236,0.5404828233940923,0.23901713787411846,0.3078671443147675,0.0014740482858705,3.3923670850636927e-18,2.1361883326281093,6.721142391777064,-0.4760605088442096,1.1891178116145285,4.994005454814809,2.53872602272526,6.163435158306428,2.947769804515747,8.0121591467899,0.05090211106566278,1.4720912009433527,7308.11853513783,15162.91328932433,7.909525331879979,6.885495262053468,22.413217414711074,21.927791819499642,22.08348006386008,22.269041301627407,22.438970187527303,22.54634152434591,56.72094750208259,-10.92632640033939,2.6024024239902634,0.47902747988700867
11099,11237,0.5382938612257584,0.2577963188252068,0.3200259753406693,0.0031045473590189,5.554650974907154e-17,1.0501078032292883,0.1164560030026144,-0.2253776689120865,1.6685137943842414,4.684660120152699,1.2018021443206515,3.305586214613636,8.326126354984027,42.42348037315137,0.0004093070082983353,0.047143703967903204,22543.889000841256,23280.776404000604,7.824420083169229,6.72010664193593,30.733938871419703,28.7055233378359,27.332470383781335,26.51719118423557,26.110632721378057,25.807333491047714,7.47248739691258,-1.6010033256069511,8.077848605556106,6.094486236572266
11100,11238,0.5206959967377767,0.2691877152489081,0.32245643881986635,0.0019285539377137,9.81723791748727e-18,-5.073498971428031,4.360525468429997,0.6731408158028369,0.7843554625255562,5.09521548078163,2.3160571367898384,4.222003095347878,6.477411293633342,11.45437304140112,0.014549635835313391,0.35581682959482036,7314.408555935897,5754.687362616451,7.8736683278932045,7.29815460096572,29.258416271922908,28.12691610775541,27.494988183892634,27.161437594505358,27.01534150286345,26.932404168360264,306.5407143809342,5.984432594269541,6.349364585539044,1.373046875
11101,11239,0.4153132703714742,0.2458866847538192,0.27631211601700545,0.0026217056158771,2.3397094838114447e-17,0.1343794706050754,0.3876074897801033,0.1177490906688455,1.6196399769053396,4.668220350703348,2.7342620937199666,0.005379692300287511,7.907021725762522,23.18431507921154,0.001921772433257471,0.08626521823770938,8195.082363763795,6181.574155772891,7.656613860122145,7.203087390557975,39.42620205434247,35.724047447373806,32.965129300978006,31.23364957731048,30.280414797116425,29.606509253079096,0.9954657251957209,0.8646737765490818,7.736140670736806,9.0625
11102,11240,0.5231839695516483,0.23540479493918856,0.3008018886971774,0.0024587135102303,2.13018667730389e-17,-0.4331238607401112,5.906518104556417,-1.17141147926473,1.1747935234070714,5.112808883477168,2.446344757131472,6.149141556463935,2.647362904228792,65.04443787897364,0.000277601727163655,0.030748209458299022,4533.877017030898,10302.076190082527,7.908309444203626,7.042121811960672,23.53505824497889,22.884054217018473,22.958290279624038,23.098460836200914,23.247175670296542,23.348877110326463,348.9529518019182,-27.69618653883761,2.55288200002134,0.18762262246622444
11103,11241,0.5259019442462367,0.22382764142638648,0.2934338197238508,0.0023113046400865,1.6293497222031124e-17,-1.2574139708425345,-1.4253100905503493,0.6417912329082808,1.7962859971081293,4.471687232956677,2.3304647399132428,0.5233712960863681,9.59812621236668,13.787699507956049,0.006991338773966465,0.17810700638569604,11506.954121425528,10183.254481717378,7.858936038087083,6.9943403862561695,28.048140703575033,26.91126224212162,26.55176400345871,26.412921633443624,26.40531676652321,26.395772189964802,352.4959075031561,3.8351215307734665,9.649732711711453,1.736328125
11104,11242,0.614836320158473,0.2196512731077207,0.31189755250178647,0.0023236079555101,1.8392386173147183e-17,5.56878883210916,-5.041512748164217,0.5390843112063793,1.9491648155891337,4.434368818656278,0.9455983192508216,5.819024209682688,14.625940341653388,10.21829345994591,0.012594354026539589,0.21289755640351796,9912.898919385527,6111.345875630121,8.024760771660894,7.112663605799087,36.38521465008163,33.78551836712329,31.98528268081982,30.87842134523813,30.29042264350295,29.877522316308184,22.932899252461368,2.2117481707762088,14.302356252201246,6.035746097564697
11105,11243,0.5778646528170323,0.257409661852971,0.3304492413578635,0.0020908331365267,1.3752024464417566e-17,-6.115060111914548,-3.956604157128235,0.2092694830628425,2.481993392682077,3.749779277357135,2.457939743518315,2.005167862574188,13.112621279748216,8.258535243535631,0.023812969020023823,0.35230390903116254,5967.403682925284,23050.795199231172,7.982993340851375,6.72665412563183,39.013234864710775,35.19670787704624,32.348693572182725,30.564804455346,29.59586299297879,28.882526848100703,333.14718528064105,0.9284488048088761,13.539627613178553,11.171875
11106,11244,0.5635301120768652,0.2583485728367515,0.3272746544882058,0.0027739336629794,3.8155798519167853e-17,5.374912388030523,0.09645302599026,-0.9301018088759402,1.6948888227856478,4.7199162116503075,2.2923746412425894,0.33615022299147723,9.52560466741513,29.83105814499208,0.001036880935854328,0.06704421915840596,9957.302030988478,7906.222446228544,7.936444044058129,7.207986043201182,28.602533218653136,27.672624212961274,27.274695376379302,27.096001440661354,27.051758499602943,27.03332556773715,33.803412900143215,-5.500615993680565,9.705816511710928,1.396022915840149
11107,11245,0.7133113590140511,0.3022495601756298,0.39705045176022086,0.002652163442648,4.4664745675702084e-17,-1.1546649431446194,5.351759077801511,-0.5530182832734108,1.1413206942824228,5.062266126573842,1.8052438581663885,4.984862201530233,3.030920753196539,114.46820932511356,7.703498489793146e-05,0.01747209999869556,18836.723541538875,6605.441134602679,8.155324764989523,7.393046120063726,24.021090699283498,23.76431868107016,23.868793634480138,24.007701043878086,24.14253358795233,24.239753567177043,337.38368222691895,-10.688626683972254,3.0555859923037105,0.47630272881252134
11108,11246,0.6830193303598722,0.2106938290479524,0.3196033007890499,0.0025471898432986,2.6828593845795623e-17,-2.5720675167147458,-2.411808598764638,-1.1228641730624402,2.112807656547591,4.6142783838274495,0.32829570049959345,0.46667717442244244,11.059678567996182,19.34267018317035,0.0029248450733021856,0.10339834061484221,14181.782675081806,10013.652584326015,8.120543007068777,6.942852026878847,27.243053113732042,26.410777587358414,26.278436519096495,26.287152240823342,26.362651036379752,26.413952153421224,346.2820657792798,-5.878380230370505,10.903396788848097,1.0009765625
11109,11247,0.5998118714114519,0.2615354463071561,0.33907182809508046,0.0021226203141351,1.5171866202660425e-17,-2.161641079825739,-4.253244020598412,-2.182067287520693,2.3421960331860743,4.61533500384798,1.1614898822610584,4.024315878829487,12.463064890399904,9.65076511840455,0.016919605180968373,0.27326648768279665,9964.388814969067,10848.921608292329,7.999603190107193,7.145210949929632,26.836270456708313,26.217956330838227,26.292018734650092,26.435505385585603,26.590418733427935,26.69883596683057,350.09625340488105,-9.801299197451362,12.754266808131835,0.26708984375
11110,11248,0.5778520718823142,0.2739057688766633,0.34165476678419976,0.0039007198997904,1.430641922893728e-16,0.1533763386444648,2.9617061624129684,-0.4968864419830484,1.3986160136774486,4.879102124439438,1.961122564915562,4.392653981755608,5.3179810109398575,107.19320407214504,4.061012366478828e-05,0.0186578992326223,5992.086513784752,2897.290102372315,7.982753260922398,7.376874166735525,30.128792562185275,28.84365731263095,28.13781503986618,27.814351374529927,27.664143301153167,27.623277809168446,1.7020897449674248,-5.579744078162954,5.1884372567418735,0.97998046875
11111,11249,0.5846752816376963,0.2698682354088491,0.3407948827676699,0.0060336316704548,7.051773486468234e-16,2.450719335204582,-0.1108843765412446,0.0129540341823241,1.675598164442005,4.650310942756954,1.8992387201977707,4.51477779074386,8.489442897474316,104.21798831570824,1.7956239427430016e-05,0.019190545051986488,6596.456279088196,4831.783092282845,7.989769137204603,7.343554383152068,36.588611480989364,33.81055799883556,31.85204337073085,30.655481725863325,30.006070314125765,29.56135058976183,16.577040992131497,0.08819659611755923,8.58987970987139,5.515658855438232
11112,11250,0.5650282307629465,0.23967540948971633,0.31469437628354957,0.0037732107988643,1.10435801332925e-16,-9.29434452806088,-6.051202465433577,1.4735421807519753,2.3353795695927184,2.7271635393160802,1.7020204762184967,4.898750289189114,16.85423430842957,28.180123348085274,0.000627986679482994,0.07097201013976016,8048.377080624102,5473.462768730546,7.948633000745182,7.211277969624674,30.915874440273416,29.926892377440538,29.402863189589024,29.131951047200786,29.021357973321187,28.962577972242695,326.7374157541048,5.021709736992509,17.011002710076514,1.171875
11113,11251,0.5277032355694714,0.2247621729140212,0.2945577674242326,0.0021698539558598,1.3008193229822992e-17,-3.9552724260421455,2.145423825650836,-0.6655646364114334,1.3338405685445758,5.02529884124881,1.2797714019338315,2.347968735526492,6.824164460233415,15.245039032674272,0.006488439492173453,0.2017630361475898,6038.254036550054,7152.4884474602995,7.895380527922186,7.1006286156576,27.993551692034806,27.169099923170737,26.794094000826462,26.629045924515,26.58128406337307,26.567817207619427,326.5111725698106,-5.348172344733312,7.199612544299529,0.69873046875
11114,11252,0.8200264724002956,0.2402917284562878,0.37295185633640576,0.0016811159565433,7.561949012880347e-18,2.075408506143134,2.9892904001622167,-0.2907990382901151,1.4338053601668588,4.823181796569084,0.979442889990767,0.20162433874048244,5.535809907451063,9.707952321041413,0.026656783124092413,0.5450366985310606,12498.805421309009,23451.202704527677,8.340586191695966,6.9085753696623335,24.87777398512357,24.296075248817747,24.122692795355704,24.092540762682184,24.140608541177322,24.167978947138884,22.013044713301074,-3.0853889212085273,5.545164457172696,1.9401512145996094
11115,11253,0.5710620823146755,0.2906858843111077,0.3507424304558435,0.0023879505327101,2.472261307801498e-17,-5.253818049600122,-12.579373310668942,1.2588628820827237,2.5156681292707153,3.333864527721913,2.424803150603834,1.5346040992610896,21.94968937023865,9.151361604869974,0.014867442384186533,0.21854671319464455,11002.744176103108,5737.70799973589,7.944200258672407,7.372983925591713,34.25624141250562,32.38285024091985,31.268945204471763,30.616793374854417,30.29903559492107,30.074848073136113,345.757423534851,3.4597824297277073,21.3934840087114,4.0390625
11116,11254,0.7287510044474991,0.269136693510377,0.37645659833191175,0.0018942619434826,1.189851181936547e-17,2.914405760476669,2.290777986956711,0.1563175705634846,1.4826791415667848,4.7465442820613495,1.8063804938909558,1.7559624786297006,6.014820084834253,14.811239903042544,0.009019769670084023,0.22704035750788043,5206.732630315471,4565.580639192422,8.22991015002759,7.349784565649221,42.06402897599002,37.3545255470323,34.24027969203743,32.34257282787249,31.290930663873052,30.564415120061227,26.557174229898063,1.3220486623916559,6.520350105526013,8.466069221496582
11117,11255,0.3711728805448276,0.2495463836210082,0.26391098396026735,0.0034732980359585,6.07907676424625e-17,1.5052072246381485,-3.222480060949855,-0.6857084839123311,1.9797362166672785,4.547831720128082,1.6130119703981964,0.8572091026273398,11.638557341920038,26.87896233226986,0.0008146090860754834,0.0744076343155136,22310.849454943454,15900.580850342401,7.382571456076754,6.915432487368792,26.97422014013444,26.133742542402928,25.859679168324988,25.765893071357873,25.777242613361118,25.773300375917955,7.55686781645098,-3.3874110636928547,11.465662937046071,2.148780345916748
11118,11256,0.5860268689296857,0.2386706104156819,0.319279437778472,0.001321848286059,2.4171586704283796e-18,0.6010813543816913,9.581921393023135,-0.0610391924573898,0.9638134116233887,5.128981710830402,2.779889431565565,0.38969258940480284,1.746573585689568,9.823211360074833,0.042110281732873726,1.6851108551697422,4895.649427093433,8149.310469249182,8.010923472950973,7.124816415935772,25.563283855632356,24.46535946871269,23.91733192092627,23.63616983143817,23.524548432333145,23.459333185753056,157.61943565574558,-3.102901758930482,1.580963215656534,1.6804879903793335
11119,11257,0.6666581755751347,0.2714149733434603,0.36314064989586753,0.0024677639950241,2.955237542788117e-17,2.8818942069133646,1.305612949657404,0.1066847185174553,1.5598836766187,4.707117425693626,0.4996780881836973,1.0086364626136857,7.442064010951389,32.06699255216047,0.001133795267283754,0.062369428525197106,24115.618999237064,13840.499482324696,8.058557013955543,7.119894056480091,35.759536235076695,32.60985263968554,30.42398429353723,29.081176436215696,28.371624569379964,27.844571268027533,22.918976797223173,0.7999385085693684,7.401044502762097,8.653854370117188
11120,11258,0.5550501978428316,0.21602046537205694,0.2950376631119274,0.0027777068072746,3.226018911066137e-17,-7.62098317831961,-7.7749015080411645,-1.517620749940006,2.813197214017689,2.999846511267483,1.0276941074825616,2.0041276197161797,17.35541860891823,13.822578852494727,0.004816231903934263,0.14469080056208442,7970.457371938162,6700.074262654119,7.93190138482149,7.081913961370596,30.388646082635418,29.46321010208471,28.983796783741074,28.74783209103185,28.66009951242758,28.61661009097347,334.39238300476023,-4.855021136567176,17.69623558197861,1.1552734375
11121,11259,0.7253745080795359,0.2715366833545725,0.37748802974632084,0.0031997369497878,8.171064767283052e-17,-3.086859931169802,-12.67083181587095,0.6105019609241625,2.522177172719012,3.6126723992881864,1.8078002357903595,4.591811432039943,21.02505125095957,23.4468849006984,0.001261419361737284,0.08529917762936719,14393.633564596345,6242.845546059794,8.187901778996952,7.2921413958615435,36.14445163554521,33.81186838274739,32.29003877168475,31.364955740416516,30.883048283245607,30.53447092033325,351.55507975643985,1.7519921918592518,21.028960981791382,5.72265625
11122,11260,0.5845269383516704,0.2835330369888146,0.3498927742800555,0.0033593093864091,8.60655405177858e-17,-1.7066538351042218,4.829185198150438,0.0328577890281323,1.1115517876341263,4.995250205371087,1.3184886264676687,4.480081938167308,3.898362667379149,121.51422090526872,4.260927339839441e-05,0.016458978917037046,10731.325696430542,3486.6093981252034,7.969197265969664,7.40395753847944,30.70850300691839,28.87394811169341,27.791734131661762,27.166321840091314,26.86972867064657,26.667548004163812,332.6020266452545,0.3165148024014055,3.7088093267634656,4.078125
11123,11261,0.5422149546976516,0.2409838622399345,0.30968578186331497,0.0031549885029844,5.57889652486983e-17,1.933594071989264,-0.6463170210451692,0.1138872799593365,1.7170318114867058,4.61444034863543,0.35681698717065274,3.1503622312381028,9.195640111009387,37.5284276831581,0.0005064563819976533,0.05329293347660165,6230.716176130305,6622.877576701726,7.919566817411604,7.174274028668355,42.730952623466635,38.29800734964719,34.93527342766525,32.8165981844009,31.63711388419153,30.80259089686126,12.436321542733529,0.7371700109574303,8.979441385220776,10.798646926879883
11124,11262,0.8133739004905919,0.2262930001732842,0.3594164648458702,0.0024419502169302,2.7950263099526756e-17,0.0864679438309217,-0.433720378821079,-0.0203747414484781,1.7143474779128347,4.632677586427632,1.732336918375407,0.9482158095709161,8.418382794380552,26.88403579084872,0.0016473876545803879,0.07439359237428171,9111.464007638924,13597.858986164261,8.340059825221076,6.8826370515957445,40.760300485248386,36.22391622127186,33.09113197758463,31.127001214675722,30.055031734401894,29.258368936202046,0.5790867816159487,-0.12908166011677696,8.556229749247438,11.71875
11125,11263,0.5198752061666023,0.2354987583867434,0.29998547976976114,0.0042714009173659,1.6067412955176924e-16,0.7537057690749592,-0.1369361017154482,0.0231562092108718,1.6793714060541127,4.646948583703708,1.953320304910572,5.185488203189015,8.287412502253854,62.04180429738568,0.00010109946016270232,0.03223632875687137,9017.318668351716,5749.701705516495,7.862442301060258,7.182216609676627,47.00020905621103,41.421483075072544,37.134188878274244,34.3974746345916,32.862505510127626,31.763509996141906,5.214427506661708,0.16231342904269355,8.293229982099776,14.46875
11126,11264,0.5573372046306855,0.2700212991652366,0.3334040625978241,0.0017451111976018,7.194332899402996e-18,6.82326277047658,6.066151560112752,0.024539764850219,1.332342538222456,4.84934089604196,0.2253232708761989,4.958188259856849,7.1137005709646015,7.286222263498161,0.043914435869122664,0.7632980973408795,3761.405091211709,14416.207358598818,7.96938295273613,7.094676883215403,31.250131796880346,29.170628455803648,28.039993174291734,27.386286639581098,27.0719928266125,26.82712744211119,73.23283458574768,0.07229376530632352,7.126242496496816,4.8932271003723145
11127,11265,0.6953939213193303,0.2643538007804896,0.3649374653572989,0.0016048219133223,6.151063144977554e-18,-0.7149429964521159,4.976790658573781,-0.8892447481440187,1.2139282691809226,5.055194530815036,1.1544141624696829,1.9048527072085624,3.455722781894864,12.493079519419313,0.017663047968761694,0.5206758504429515,7375.1812919517415,8263.763613188532,8.165036226101055,7.222625215929132,25.048745200989217,24.502058234000135,24.399763915381563,24.412921606689522,24.47523959686319,24.536446927472294,347.2026587506439,-15.613278444193595,3.3513428943727415,0.20175680906927562
